timestamp,temp_C,util_%,power_W,sm_MHz,mem_MHz,memUsed_MiB,throttle
2026-06-25 13:57:00,69,76,222.54,2775,10251,2447,0x0000000000000000
2026-06-25 13:57:02,71,80,225.28,2775,10251,2447,0x0000000000000000
2026-06-25 13:57:04,68,76,219.97,2775,10251,2447,0x0000000000000004
2026-06-25 13:57:06,72,77,222.97,2775,10251,2447,0x0000000000000004
2026-06-25 13:57:08,68,75,221.58,2775,10251,2447,0x0000000000000004
2026-06-25 13:57:10,72,78,224.91,2775,10251,2447,0x0000000000000000
2026-06-25 13:57:12,67,79,227.59,2775,10251,2447,0x0000000000000000
2026-06-25 13:57:14,69,79,225.63,2715,10251,2447,0x0000000000000004
2026-06-25 13:57:16,70,78,222.06,2715,10251,2447,0x0000000000000004
2026-06-25 13:57:18,70,76,223.37,2775,10251,2447,0x0000000000000000
2026-06-25 13:57:20,70,78,223.27,2775,10251,2447,0x0000000000000000
2026-06-25 13:57:22,70,76,222.61,2775,10251,2447,0x0000000000000000
2026-06-25 13:57:24,69,73,221.37,2775,10251,2447,0x0000000000000000
2026-06-25 13:57:26,70,77,223.00,2715,10251,2447,0x0000000000000004
2026-06-25 13:57:28,67,78,222.55,2775,10251,2447,0x0000000000000000
2026-06-25 13:57:30,71,77,223.49,2745,10251,2447,0x0000000000000004
2026-06-25 13:57:32,70,76,223.23,2775,10251,2447,0x0000000000000000
2026-06-25 13:57:34,72,81,229.17,2745,10251,2447,0x0000000000000000
2026-06-25 13:57:36,71,77,223.54,2775,10251,2447,0x0000000000000004
2026-06-25 13:57:38,70,77,223.10,2775,10251,2447,0x0000000000000004
2026-06-25 13:57:40,72,77,223.91,2775,10251,2447,0x0000000000000004
2026-06-25 13:57:42,70,78,224.41,2775,10251,2447,0x0000000000000004
2026-06-25 13:57:44,70,76,225.48,2775,10251,2447,0x0000000000000000
2026-06-25 13:57:46,71,79,224.10,2730,10251,2447,0x0000000000000000
2026-06-25 13:57:48,70,74,221.63,2775,10251,2447,0x0000000000000004
2026-06-25 13:57:50,69,78,223.15,2775,10251,2447,0x0000000000000004
2026-06-25 13:57:52,72,79,222.49,2775,10251,2447,0x0000000000000000
2026-06-25 13:57:54,70,75,222.39,2775,10251,2447,0x0000000000000004
2026-06-25 13:57:56,69,79,222.54,2700,10251,2447,0x0000000000000000
2026-06-25 13:57:59,68,81,224.26,2775,10251,2447,0x0000000000000000
2026-06-25 13:58:01,70,75,223.02,2775,10251,2447,0x0000000000000000
2026-06-25 13:58:03,69,78,222.81,2760,10251,2447,0x0000000000000004
2026-06-25 13:58:05,66,77,223.37,2775,10251,2447,0x0000000000000000
2026-06-25 13:58:07,67,77,222.75,2775,10251,2447,0x0000000000000000
2026-06-25 13:58:09,70,79,225.78,2775,10251,2447,0x0000000000000004
2026-06-25 13:58:11,69,78,223.95,2775,10251,2447,0x0000000000000004
2026-06-25 13:58:13,68,78,226.56,2775,10251,2447,0x0000000000000000
2026-06-25 13:58:15,69,79,224.08,2745,10251,2447,0x0000000000000000
2026-06-25 13:58:17,71,77,221.14,2775,10251,2447,0x0000000000000004
2026-06-25 13:58:19,69,77,224.54,2775,10251,2447,0x0000000000000004
2026-06-25 13:58:21,70,73,224.19,2775,10251,2447,0x0000000000000000
2026-06-25 13:58:23,70,79,222.61,2715,10251,2447,0x0000000000000000
2026-06-25 13:58:25,70,77,224.84,2775,10251,2447,0x0000000000000004
2026-06-25 13:58:27,70,76,223.87,2760,10251,2447,0x0000000000000000
2026-06-25 13:58:29,67,76,221.44,2775,10251,2447,0x0000000000000004
2026-06-25 13:58:31,68,75,222.07,2775,10251,2447,0x0000000000000004
2026-06-25 13:58:33,72,82,223.17,2760,10251,2447,0x0000000000000000
2026-06-25 13:58:35,70,75,223.14,2715,10251,2447,0x0000000000000004
2026-06-25 13:58:37,72,77,220.94,2775,10251,2447,0x0000000000000004
2026-06-25 13:58:39,71,76,219.52,2775,10251,2447,0x0000000000000004
2026-06-25 13:58:41,70,75,222.40,2760,10251,2447,0x0000000000000000
2026-06-25 13:58:43,70,75,226.04,2715,10251,2447,0x0000000000000000
2026-06-25 13:58:45,68,75,222.49,2775,10251,2447,0x0000000000000000
2026-06-25 13:58:47,67,79,225.33,2775,10251,2447,0x0000000000000000
2026-06-25 13:58:49,71,75,221.44,2775,10251,2447,0x0000000000000004
2026-06-25 13:58:51,70,79,226.35,2745,10251,2447,0x0000000000000000
2026-06-25 13:58:53,71,76,221.71,2775,10251,2447,0x0000000000000000
2026-06-25 13:58:55,71,75,223.27,2775,10251,2447,0x0000000000000004
2026-06-25 13:58:57,71,75,224.16,2745,10251,2447,0x0000000000000000
2026-06-25 13:58:59,69,79,223.42,2775,10251,2447,0x0000000000000000
2026-06-25 13:59:01,70,77,221.32,2775,10251,2447,0x0000000000000000
2026-06-25 13:59:03,72,78,224.44,2775,10251,2447,0x0000000000000004
2026-06-25 13:59:05,71,77,220.89,2775,10251,2447,0x0000000000000004
2026-06-25 13:59:07,69,74,222.71,2685,10251,2421,0x0000000000000000
2026-06-25 13:59:09,67,81,222.89,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:11,70,77,223.49,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:13,72,79,227.62,2775,10251,2421,0x0000000000000004
2026-06-25 13:59:15,70,76,225.12,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:17,71,77,222.06,2775,10251,2421,0x0000000000000004
2026-06-25 13:59:19,68,73,218.35,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:21,71,73,222.10,2775,10251,2421,0x0000000000000004
2026-06-25 13:59:23,66,73,216.56,2775,10251,2421,0x0000000000000004
2026-06-25 13:59:25,69,77,219.17,2745,10251,2421,0x0000000000000004
2026-06-25 13:59:27,71,80,221.50,2715,10251,2421,0x0000000000000004
2026-06-25 13:59:29,69,78,220.75,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:31,66,77,215.75,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:33,69,72,219.49,2775,10251,2421,0x0000000000000004
2026-06-25 13:59:35,69,72,220.88,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:37,67,78,222.93,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:39,68,74,219.41,2775,10251,2421,0x0000000000000004
2026-06-25 13:59:41,69,75,221.51,2775,10251,2421,0x0000000000000004
2026-06-25 13:59:43,67,78,220.37,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:45,71,77,224.89,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:47,69,79,222.66,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:50,70,71,221.71,2775,10251,2421,0x0000000000000004
2026-06-25 13:59:52,69,78,222.88,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:54,71,77,222.39,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:56,68,77,213.84,2775,10251,2421,0x0000000000000000
2026-06-25 13:59:58,69,78,221.01,2775,10251,2420,0x0000000000000000
2026-06-25 14:00:00,71,71,218.80,2700,10251,2420,0x0000000000000004
2026-06-25 14:00:02,71,77,223.98,2775,10251,2419,0x0000000000000004
2026-06-25 14:00:04,67,77,222.49,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:06,68,70,218.76,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:08,71,76,224.03,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:10,69,77,222.48,2775,10251,2419,0x0000000000000004
2026-06-25 14:00:12,69,78,225.27,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:14,71,75,222.87,2775,10251,2419,0x0000000000000004
2026-06-25 14:00:16,69,78,223.88,2760,10251,2419,0x0000000000000000
2026-06-25 14:00:18,71,76,224.20,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:20,69,73,221.85,2775,10251,2419,0x0000000000000004
2026-06-25 14:00:22,71,77,221.48,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:24,72,78,223.19,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:26,71,77,224.30,2775,10251,2419,0x0000000000000004
2026-06-25 14:00:28,69,76,223.16,2775,10251,2419,0x0000000000000004
2026-06-25 14:00:30,70,78,225.26,2730,10251,2419,0x0000000000000000
2026-06-25 14:00:32,70,75,221.43,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:34,69,77,221.96,2730,10251,2419,0x0000000000000000
2026-06-25 14:00:36,72,77,224.48,2775,10251,2419,0x0000000000000004
2026-06-25 14:00:38,68,80,222.59,2700,10251,2419,0x0000000000000000
2026-06-25 14:00:40,69,78,224.97,2775,10251,2419,0x0000000000000004
2026-06-25 14:00:42,70,78,226.93,2760,10251,2419,0x0000000000000004
2026-06-25 14:00:44,68,77,226.66,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:46,71,76,223.13,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:48,67,79,224.08,2745,10251,2419,0x0000000000000000
2026-06-25 14:00:50,71,76,223.28,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:52,66,77,221.74,2745,10251,2419,0x0000000000000000
2026-06-25 14:00:54,69,78,222.67,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:56,69,77,224.27,2775,10251,2419,0x0000000000000000
2026-06-25 14:00:58,70,77,220.97,2715,10251,2419,0x0000000000000004
2026-06-25 14:01:00,69,77,226.12,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:02,72,78,221.50,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:04,68,71,221.12,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:06,72,81,223.38,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:08,67,78,222.23,2775,10251,2419,0x0000000000000004
2026-06-25 14:01:10,70,79,219.05,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:12,71,72,222.50,2760,10251,2419,0x0000000000000004
2026-06-25 14:01:14,69,78,224.16,2745,10251,2419,0x0000000000000004
2026-06-25 14:01:16,71,77,222.19,2745,10251,2419,0x0000000000000004
2026-06-25 14:01:18,69,76,220.57,2775,10251,2419,0x0000000000000004
2026-06-25 14:01:20,68,78,221.91,2760,10251,2419,0x0000000000000004
2026-06-25 14:01:22,68,78,218.17,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:24,70,81,223.80,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:26,69,80,224.61,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:28,72,81,223.16,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:30,69,78,220.62,2715,10251,2419,0x0000000000000004
2026-06-25 14:01:32,69,79,225.11,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:34,68,78,222.60,2775,10251,2419,0x0000000000000004
2026-06-25 14:01:36,69,76,224.81,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:38,71,77,222.22,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:41,70,80,221.36,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:43,68,79,223.65,2745,10251,2419,0x0000000000000004
2026-06-25 14:01:45,70,79,226.28,2715,10251,2419,0x0000000000000004
2026-06-25 14:01:47,68,77,223.38,2775,10251,2419,0x0000000000000004
2026-06-25 14:01:49,67,78,222.53,2745,10251,2419,0x0000000000000000
2026-06-25 14:01:51,69,80,223.94,2715,10251,2419,0x0000000000000000
2026-06-25 14:01:53,68,79,224.30,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:55,70,78,225.96,2775,10251,2419,0x0000000000000000
2026-06-25 14:01:57,69,77,225.42,2775,10251,2419,0x0000000000000004
2026-06-25 14:01:59,67,78,223.04,2775,10251,2419,0x0000000000000000
2026-06-25 14:02:01,72,80,226.27,2775,10251,2419,0x0000000000000000
2026-06-25 14:02:03,69,72,221.12,2775,10251,2419,0x0000000000000000
2026-06-25 14:02:05,68,79,221.52,2745,10251,2419,0x0000000000000000
2026-06-25 14:02:07,71,76,223.42,2775,10251,2419,0x0000000000000004
2026-06-25 14:02:09,67,78,225.34,2775,10251,2419,0x0000000000000000
2026-06-25 14:02:11,71,77,222.63,2775,10251,2419,0x0000000000000004
2026-06-25 14:02:13,70,76,225.11,2775,10251,2419,0x0000000000000000
2026-06-25 14:02:15,67,77,223.18,2775,10251,2419,0x0000000000000000
2026-06-25 14:02:17,68,77,224.19,2760,10251,2419,0x0000000000000000
2026-06-25 14:02:19,71,76,220.42,2775,10251,2419,0x0000000000000004
2026-06-25 14:02:21,70,80,224.86,2745,10251,2419,0x0000000000000000
2026-06-25 14:02:23,69,75,221.68,2775,10251,2419,0x0000000000000004
2026-06-25 14:02:25,71,75,223.00,2775,10251,2419,0x0000000000000004
2026-06-25 14:02:27,68,80,222.91,2715,10251,2419,0x0000000000000000
2026-06-25 14:02:29,71,76,218.88,2775,10251,2419,0x0000000000000000
2026-06-25 14:02:31,71,81,226.71,2745,10251,2419,0x0000000000000000
2026-06-25 14:02:33,72,78,223.34,2775,10251,2419,0x0000000000000000
2026-06-25 14:02:35,72,78,224.07,2775,10251,2419,0x0000000000000000
2026-06-25 14:02:37,68,78,222.06,2745,10251,2419,0x0000000000000000
2026-06-25 14:02:39,70,76,222.62,2715,10251,2419,0x0000000000000004
2026-06-25 14:02:41,69,76,222.54,2745,10251,2419,0x0000000000000004
2026-06-25 14:02:43,70,77,224.35,2775,10251,2419,0x0000000000000004
2026-06-25 14:02:45,70,81,223.21,2775,10251,2419,0x0000000000000004
2026-06-25 14:02:47,69,78,222.95,2775,10251,2419,0x0000000000000000
2026-06-25 14:02:49,71,80,225.02,2775,10251,2419,0x0000000000000004
2026-06-25 14:02:51,71,79,224.44,2775,10251,2419,0x0000000000000004
2026-06-25 14:02:53,71,77,228.75,2760,10251,2419,0x0000000000000004
2026-06-25 14:02:55,67,78,223.20,2775,10251,2419,0x0000000000000000
2026-06-25 14:02:57,69,78,223.16,2775,10251,2419,0x0000000000000004
2026-06-25 14:02:59,67,77,224.04,2715,10251,2419,0x0000000000000004
2026-06-25 14:03:01,71,65,209.04,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:03,70,78,223.43,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:05,71,76,223.70,2760,10251,2419,0x0000000000000000
2026-06-25 14:03:07,69,74,216.98,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:09,69,73,220.19,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:11,69,77,218.65,2685,10251,2419,0x0000000000000004
2026-06-25 14:03:13,70,77,224.45,2715,10251,2419,0x0000000000000004
2026-06-25 14:03:15,72,80,222.13,2775,10251,2419,0x0000000000000004
2026-06-25 14:03:17,71,76,224.40,2775,10251,2419,0x0000000000000004
2026-06-25 14:03:19,69,76,221.70,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:21,69,75,224.34,2730,10251,2419,0x0000000000000000
2026-06-25 14:03:23,70,77,223.56,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:25,67,79,225.45,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:27,67,77,219.27,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:29,69,77,220.94,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:31,67,80,220.80,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:34,72,78,224.86,2775,10251,2419,0x0000000000000004
2026-06-25 14:03:36,69,72,218.35,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:38,70,76,215.50,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:40,66,79,221.57,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:42,71,77,226.39,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:44,72,77,224.94,2775,10251,2419,0x0000000000000004
2026-06-25 14:03:46,70,80,224.37,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:48,67,76,223.40,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:50,69,78,221.09,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:52,71,76,224.63,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:54,67,81,221.88,2775,10251,2419,0x0000000000000000
2026-06-25 14:03:56,70,78,221.54,2775,10251,2419,0x0000000000000004
2026-06-25 14:03:58,70,75,224.04,2775,10251,2419,0x0000000000000000
2026-06-25 14:04:00,69,77,224.16,2775,10251,2419,0x0000000000000000
2026-06-25 14:04:02,68,80,223.20,2775,10251,2419,0x0000000000000000
2026-06-25 14:04:04,71,78,223.04,2775,10251,2419,0x0000000000000004
2026-06-25 14:04:06,71,77,221.42,2775,10251,2419,0x0000000000000004
2026-06-25 14:04:08,68,78,223.26,2775,10251,2310,0x0000000000000000
2026-06-25 14:04:10,67,78,220.11,2775,10251,2310,0x0000000000000000
2026-06-25 14:04:12,69,76,224.73,2775,10251,2310,0x0000000000000004
2026-06-25 14:04:14,70,75,225.00,2775,10251,2310,0x0000000000000000
2026-06-25 14:04:16,67,78,221.83,2775,10251,2310,0x0000000000000000
2026-06-25 14:04:18,68,75,222.09,2775,10251,2310,0x0000000000000004
2026-06-25 14:04:20,69,75,219.78,2775,10251,2310,0x0000000000000004
2026-06-25 14:04:22,72,77,223.54,2775,10251,2310,0x0000000000000000
2026-06-25 14:04:24,68,74,217.76,2775,10251,2310,0x0000000000000000
2026-06-25 14:04:26,70,73,216.18,2775,10251,2310,0x0000000000000004
2026-06-25 14:04:28,69,72,217.43,2775,10251,2310,0x0000000000000000
2026-06-25 14:04:30,69,72,205.95,2790,10251,2310,0x0000000000000000
2026-06-25 14:04:32,66,74,213.09,2790,10251,2310,0x0000000000000000
2026-06-25 14:04:34,66,77,221.42,2760,10251,2310,0x0000000000000000
2026-06-25 14:04:36,71,77,221.34,2775,10251,2310,0x0000000000000004
2026-06-25 14:04:38,70,75,224.75,2775,10251,2310,0x0000000000000004
2026-06-25 14:04:40,69,74,221.25,2775,10251,2310,0x0000000000000004
2026-06-25 14:04:42,68,74,221.01,2775,10251,2310,0x0000000000000000
2026-06-25 14:04:44,68,75,220.21,2760,10251,2310,0x0000000000000004
2026-06-25 14:04:46,69,77,220.79,2775,10251,2310,0x0000000000000000
2026-06-25 14:04:48,68,75,220.82,2760,10251,2310,0x0000000000000004
2026-06-25 14:04:50,69,76,221.29,2775,10251,2310,0x0000000000000004
2026-06-25 14:04:52,69,74,222.39,2775,10251,2310,0x0000000000000004
2026-06-25 14:04:54,70,76,221.68,2775,10251,2310,0x0000000000000000
2026-06-25 14:04:56,68,77,222.11,2775,10251,2310,0x0000000000000004
2026-06-25 14:04:58,71,76,221.66,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:00,71,76,222.48,2775,10251,2304,0x0000000000000000
2026-06-25 14:05:02,69,78,221.62,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:04,67,72,222.58,2775,10251,2304,0x0000000000000000
2026-06-25 14:05:06,71,76,221.78,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:08,69,77,220.89,2715,10251,2304,0x0000000000000004
2026-06-25 14:05:10,70,75,221.47,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:12,70,76,223.87,2775,10251,2304,0x0000000000000000
2026-06-25 14:05:14,69,81,220.88,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:16,68,80,223.10,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:18,69,78,221.65,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:20,69,77,220.48,2745,10251,2304,0x0000000000000004
2026-06-25 14:05:23,70,75,223.62,2775,10251,2304,0x0000000000000000
2026-06-25 14:05:25,70,77,221.71,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:27,70,80,223.41,2775,10251,2304,0x0000000000000000
2026-06-25 14:05:29,70,78,223.24,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:31,68,77,222.87,2775,10251,2304,0x0000000000000000
2026-06-25 14:05:33,72,77,224.54,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:35,69,76,221.58,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:37,71,79,222.56,2775,10251,2304,0x0000000000000000
2026-06-25 14:05:39,70,78,226.32,2715,10251,2304,0x0000000000000004
2026-06-25 14:05:41,72,75,220.56,2775,10251,2304,0x0000000000000000
2026-06-25 14:05:43,70,75,221.88,2775,10251,2304,0x0000000000000000
2026-06-25 14:05:45,67,76,221.71,2775,10251,2304,0x0000000000000000
2026-06-25 14:05:47,70,77,223.62,2715,10251,2304,0x0000000000000004
2026-06-25 14:05:49,69,76,224.73,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:51,69,75,225.65,2775,10251,2304,0x0000000000000004
2026-06-25 14:05:53,70,76,225.40,2775,10251,2304,0x0000000000000000
2026-06-25 14:05:55,67,79,224.67,2775,10251,2304,0x0000000000000000
2026-06-25 14:05:57,71,79,223.89,2760,10251,2304,0x0000000000000004
2026-06-25 14:05:59,68,79,225.29,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:01,67,76,218.81,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:03,69,80,221.49,2715,10251,2304,0x0000000000000004
2026-06-25 14:06:05,71,78,222.15,2775,10251,2304,0x0000000000000004
2026-06-25 14:06:07,68,76,220.02,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:09,70,79,220.97,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:11,70,72,217.14,2775,10251,2304,0x0000000000000004
2026-06-25 14:06:13,70,80,225.51,2715,10251,2304,0x0000000000000000
2026-06-25 14:06:15,69,78,225.59,2775,10251,2304,0x0000000000000004
2026-06-25 14:06:17,69,77,225.77,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:19,68,77,221.77,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:21,67,78,220.97,2760,10251,2304,0x0000000000000000
2026-06-25 14:06:23,69,79,222.02,2775,10251,2304,0x0000000000000004
2026-06-25 14:06:25,71,78,223.62,2775,10251,2304,0x0000000000000004
2026-06-25 14:06:27,71,80,224.30,2775,10251,2304,0x0000000000000004
2026-06-25 14:06:29,72,78,225.55,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:31,68,78,222.55,2715,10251,2304,0x0000000000000000
2026-06-25 14:06:33,72,76,225.39,2775,10251,2304,0x0000000000000004
2026-06-25 14:06:35,68,78,221.98,2745,10251,2304,0x0000000000000000
2026-06-25 14:06:37,68,76,224.05,2775,10251,2304,0x0000000000000004
2026-06-25 14:06:39,72,79,224.13,2745,10251,2304,0x0000000000000000
2026-06-25 14:06:41,72,78,225.27,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:43,70,76,224.34,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:45,70,76,222.52,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:47,67,77,226.49,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:49,71,79,224.09,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:51,70,74,223.13,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:53,72,78,223.22,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:55,72,78,224.79,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:57,67,78,224.19,2775,10251,2304,0x0000000000000000
2026-06-25 14:06:59,68,76,222.42,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:01,70,76,219.72,2775,10251,2304,0x0000000000000004
2026-06-25 14:07:03,68,79,223.72,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:05,71,78,224.70,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:07,68,78,222.91,2700,10251,2304,0x0000000000000004
2026-06-25 14:07:09,69,74,224.88,2700,10251,2304,0x0000000000000000
2026-06-25 14:07:11,67,77,222.17,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:14,71,78,223.80,2775,10251,2304,0x0000000000000004
2026-06-25 14:07:16,68,75,221.10,2775,10251,2304,0x0000000000000004
2026-06-25 14:07:18,70,74,223.50,2715,10251,2304,0x0000000000000004
2026-06-25 14:07:20,72,78,223.70,2775,10251,2304,0x0000000000000004
2026-06-25 14:07:22,71,77,224.08,2775,10251,2304,0x0000000000000004
2026-06-25 14:07:24,69,78,223.61,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:26,66,79,221.68,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:28,68,74,221.34,2700,10251,2304,0x0000000000000004
2026-06-25 14:07:30,71,77,223.38,2775,10251,2304,0x0000000000000004
2026-06-25 14:07:32,70,77,221.04,2775,10251,2304,0x0000000000000004
2026-06-25 14:07:34,69,75,224.52,2715,10251,2304,0x0000000000000004
2026-06-25 14:07:36,68,79,224.01,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:38,67,79,222.37,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:40,69,77,221.89,2775,10251,2304,0x0000000000000004
2026-06-25 14:07:42,70,78,224.06,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:44,67,80,223.90,2760,10251,2304,0x0000000000000000
2026-06-25 14:07:46,66,73,220.87,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:48,67,78,223.15,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:50,67,78,222.23,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:52,71,75,223.52,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:54,72,77,223.19,2775,10251,2304,0x0000000000000004
2026-06-25 14:07:56,70,75,224.27,2775,10251,2304,0x0000000000000000
2026-06-25 14:07:58,67,80,225.99,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:00,69,77,223.86,2745,10251,2304,0x0000000000000000
2026-06-25 14:08:02,69,75,222.00,2775,10251,2304,0x0000000000000004
2026-06-25 14:08:04,72,79,223.23,2775,10251,2304,0x0000000000000004
2026-06-25 14:08:06,72,78,223.98,2775,10251,2304,0x0000000000000004
2026-06-25 14:08:08,67,77,223.51,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:10,66,81,221.43,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:12,67,80,225.96,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:14,69,79,225.41,2745,10251,2304,0x0000000000000000
2026-06-25 14:08:16,69,76,221.76,2760,10251,2304,0x0000000000000004
2026-06-25 14:08:18,69,76,221.97,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:20,71,78,225.29,2775,10251,2304,0x0000000000000004
2026-06-25 14:08:22,71,76,224.26,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:24,67,78,220.30,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:26,69,78,221.44,2760,10251,2304,0x0000000000000000
2026-06-25 14:08:28,71,77,224.40,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:30,69,78,223.56,2700,10251,2304,0x0000000000000004
2026-06-25 14:08:32,70,79,220.57,2670,10251,2304,0x0000000000000004
2026-06-25 14:08:34,71,75,221.09,2775,10251,2304,0x0000000000000004
2026-06-25 14:08:36,71,78,221.65,2700,10251,2304,0x0000000000000004
2026-06-25 14:08:38,69,78,222.95,2715,10251,2304,0x0000000000000000
2026-06-25 14:08:40,67,77,221.42,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:42,70,78,222.89,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:44,68,76,222.55,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:46,69,76,222.63,2730,10251,2304,0x0000000000000000
2026-06-25 14:08:48,71,76,221.65,2775,10251,2304,0x0000000000000004
2026-06-25 14:08:50,72,77,224.48,2775,10251,2304,0x0000000000000004
2026-06-25 14:08:52,67,74,224.33,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:54,67,78,225.85,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:56,71,75,222.15,2775,10251,2304,0x0000000000000000
2026-06-25 14:08:58,70,79,225.85,2730,10251,2304,0x0000000000000000
